Payment_ID,Tenant_UUID,Tenant_Name,Month_year,Rent_Paid_Date,Rent_Amount_Paid,Total_Rent_Amount,Rent_Amount_Due,Late_Payment
db3ba509-f283-43fa-a82d-ca144860518f,67,Shirley Torres,November_2023,2023-11-21,1187.62,1187.62,0.0,N
c9a7cd31-320a-442a-828a-cc12e2bbd045,67,Shirley Torres,December_2023,2023-12-09,1187.62,1187.62,0.0,N
de140fca-e6af-4361-a951-1fd985752180,67,Shirley Torres,January_2024,2024-01-26,1187.62,1187.62,0.0,N
a5fa21fe-3679-4909-a3ba-94550df55f7c,67,Shirley Torres,February_2024,2024-02-19,1187.62,1187.62,0.0,N
4f028ba0-ec94-47f5-841f-6560e7a464df,67,Shirley Torres,March_2024,2024-03-24,1187.62,1187.62,0.0,N
9476d938-23c9-4b86-a2f9-73fc8736e52b,68,Sharon Young,November_2023,2023-11-29,1322.8899999999999,1322.8899999999999,0.0,Y
55be4190-6db1-4244-b204-ccb4fb806782,68,Sharon Young,December_2023,2023-12-28,1322.8899999999999,1322.8899999999999,0.0,Y
cf2fb55c-2adf-4914-a741-fbb0e445affb,68,Sharon Young,January_2024,2024-01-29,1322.8899999999999,1322.8899999999999,0.0,Y
4557ccd9-d44b-48fa-b6f9-7b2aa936d3e2,68,Sharon Young,February_2024,2024-02-25,1322.8899999999999,1322.8899999999999,0.0,N
73742fd0-1a3a-4d29-a2cd-69ca03134fe8,69,Shirley Gonzales,October_2023,2023-10-16,1791.46,1791.46,0.0,N
edb6a8de-716c-40f7-bc42-9463002fae81,69,Shirley Gonzales,November_2023,2023-11-27,1791.46,1791.46,0.0,N
364b320b-74ce-44bf-a28f-f8a26a2d02a5,69,Shirley Gonzales,December_2023,2023-12-14,1791.46,1791.46,0.0,N
9cf21992-09d2-43fb-ac7d-239dcea00168,69,Shirley Gonzales,January_2024,2024-01-09,1791.46,1791.46,0.0,N
2a346893-6afe-41b7-9c9e-2868d4ffde3b,69,Shirley Gonzales,February_2024,2024-02-10,1791.46,1791.46,0.0,N
94509f1b-5890-4c0c-8238-d35f4d2570cf,69,Shirley Gonzales,March_2024,2024-03-18,1791.46,1791.46,0.0,N
9ada58d1-116b-44ae-be44-3d47656dca21,70,Sandra Rivera,April_2023,2023-04-27,1800.27,1800.27,0.0,N
3db67296-f90f-490d-8ebb-091c8bf19757,70,Sandra Rivera,May_2023,2023-05-16,1800.27,1800.27,0.0,N
edfc6644-126b-4710-90f2-e21a099f95ea,70,Sandra Rivera,June_2023,2023-06-15,1800.27,1800.27,0.0,N
02eb632d-6868-4d00-84e0-f94059bb1bbc,70,Sandra Rivera,July_2023,2023-07-31,1800.27,1800.27,0.0,Y
a0444412-2011-4d3b-bc3a-d3ffd516fae2,70,Sandra Rivera,July_2023,2023-07-31,1800.27,1800.27,0.0,Y
64852afa-c1b8-4cf8-a47a-444cce57e657,70,Sandra Rivera,August_2023,2023-08-30,1800.27,1800.27,0.0,Y
46ea0e30-8bb4-4a45-89fe-e184b45d7cf2,70,Sandra Rivera,September_2023,2023-09-30,1800.27,1800.27,0.0,Y
fcc506d0-602b-4aa3-8934-73490eab01c9,70,Sandra Rivera,October_2023,2023-10-31,1800.27,1800.27,0.0,Y
2ccca28a-31ad-4ef9-b77f-0eef98604747,70,Sandra Rivera,November_2023,2023-11-28,1800.27,1800.27,0.0,Y
b30ac38c-0931-4e32-b9f1-93846633614d,70,Sandra Rivera,December_2023,2023-12-30,1800.27,1800.27,0.0,Y
8f8cbcdf-6b3e-4270-b18f-e08cab5efc04,70,Sandra Rivera,January_2024,2024-01-29,1800.27,1800.27,0.0,Y
3c054ec8-bcc7-4405-a634-e5e5a807c71e,70,Sandra Rivera,February_2024,2024-02-28,1800.27,1800.27,0.0,Y
1f7467af-aa68-4048-ac8f-619583120535,71,Michael Young,October_2023,2023-10-20,1541.2,1541.2,0.0,N
0c766bd6-5895-4156-a0a8-0b2a8e2c9c62,71,Michael Young,November_2023,2023-11-29,1541.2,1541.2,0.0,Y
6624a2ff-acf4-4df2-8ef5-87fb54bfd33f,71,Michael Young,December_2023,2023-12-13,1541.2,1541.2,0.0,N
f671e6de-5996-4217-b2e8-b09143cf0257,71,Michael Young,January_2024,2024-01-28,1541.2,1541.2,0.0,Y
503c8ef2-d983-42b3-9c24-d0f4b9942b26,71,Michael Young,February_2024,2024-02-20,1541.2,1541.2,0.0,N
74942603-f70e-4447-b754-eb9325b27492,71,Michael Young,March_2024,2024-03-23,1541.2,1541.2,0.0,N
590ead44-4343-44e4-8b2c-a8ed8f45c72b,72,Ronald Gomez,April_2023,2023-04-23,881.09,881.09,0.0,N
f0e4c5be-4756-4d1b-b384-6ba902325d4f,72,Ronald Gomez,May_2023,2023-05-17,881.09,881.09,0.0,N
14ec241a-33f4-40c3-a046-a2f065ec2c0e,72,Ronald Gomez,June_2023,2023-06-18,881.09,881.09,0.0,N
f1fee80c-9203-49d9-99a0-172cf0066091,72,Ronald Gomez,July_2023,2023-07-13,881.09,881.09,0.0,N
6e4ede95-e7e1-4970-8c2e-a1bc985d708a,72,Ronald Gomez,August_2023,2023-08-14,881.09,881.09,0.0,N
d65727f6-26e0-420e-903e-2b943f306f3e,72,Ronald Gomez,September_2023,2023-09-15,881.09,881.09,0.0,N
1704ca81-3c9d-4b46-952e-48e68531fa65,72,Ronald Gomez,October_2023,2023-10-17,881.09,881.09,0.0,N
9123ab5b-0024-4427-b5e5-632dd2890bf5,72,Ronald Gomez,November_2023,2023-11-08,881.09,881.09,0.0,N
6b882bca-6686-49ed-8dd0-42e763afd06d,72,Ronald Gomez,December_2023,2023-12-30,881.09,881.09,0.0,Y
30c0cf9a-e97c-43ce-8c33-87c3e99da6ee,72,Ronald Gomez,January_2024,2024-01-15,881.09,881.09,0.0,N
d484d486-6587-4ff1-af7b-1f297597af5b,72,Ronald Gomez,February_2024,2024-02-13,881.09,881.09,0.0,N
e592229c-9c2d-4b26-b1c9-dfed33fb9577,72,Ronald Gomez,March_2024,2024-03-15,881.09,881.09,0.0,N
cf6b9341-6500-4dae-abff-948a72dfbf5b,73,Daniel Nelson,October_2023,2023-10-26,1070.28,1070.28,0.0,N
568051cb-78fe-4927-a509-b2918421797c,73,Daniel Nelson,November_2023,2023-11-19,1070.28,1070.28,0.0,N
6f09dea9-ead0-4562-aea1-1e7d7892a249,73,Daniel Nelson,December_2023,2023-12-18,1070.28,1070.28,0.0,N
1efe4279-a7bb-4a23-86b1-2d2dabd48e4c,73,Daniel Nelson,January_2024,2024-01-29,1070.28,1070.28,0.0,Y
337a80e2-530f-4d39-ae1c-c808ed04cc32,73,Daniel Nelson,February_2024,2024-02-29,1070.28,1070.28,0.0,Y
2c5aa8eb-5cec-40c8-9642-9323377720da,73,Daniel Nelson,March_2024,2024-03-27,1070.28,1070.28,0.0,N
ef19aa37-579f-4777-a025-b2cb42a45670,74,Sharon Carter,December_2023,2023-12-20,2060.68,2060.68,0.0,N
f5d8c560-2eb4-4cdb-8cc1-f98896503be3,74,Sharon Carter,January_2024,2024-01-21,2060.68,2060.68,0.0,N
a1553d3c-0868-48cf-9b20-865a2b9ca0d5,74,Sharon Carter,February_2024,2024-02-09,2060.68,2060.68,0.0,N
c68fc72d-3718-4d25-83eb-506fc03ac4ed,74,Sharon Carter,March_2024,2024-03-11,2060.68,2060.68,0.0,N
f67b1d27-a28e-4a74-b1dd-766f2488effc,75,Daniel Adams,March_2023,2023-03-31,1366.85,1366.85,0.0,Y
b929ec7c-ccf4-452c-bdcf-9a882c0c118d,75,Daniel Adams,April_2023,2023-04-23,1366.85,1366.85,0.0,N
0a460b36-74f1-4302-a177-b76929062cbd,75,Daniel Adams,May_2023,2023-05-23,1366.85,1366.85,0.0,N
951207f2-ad2f-4495-ba04-90af89709f7c,75,Daniel Adams,June_2023,2023-06-18,1366.85,1366.85,0.0,N
7d4bdb98-fae3-4cac-aa5e-c48cb238d3a7,75,Daniel Adams,July_2023,2023-07-14,1366.85,1366.85,0.0,N
0f97e6d4-aaef-4d5d-b558-d69fb1cf1bea,75,Daniel Adams,August_2023,2023-08-23,1366.85,1366.85,0.0,N
7792d9fc-8c43-4353-986f-8cbb8594edc0,75,Daniel Adams,September_2023,2023-09-24,1366.85,1366.85,0.0,N
7c275942-2101-476a-b418-41c525054228,75,Daniel Adams,October_2023,2023-10-11,1366.85,1366.85,0.0,N
4e4d9096-8695-48c5-aeaa-780f1f19ddb8,75,Daniel Adams,November_2023,2023-11-28,1366.85,1366.85,0.0,Y
64db6f3f-c73c-4fa1-bbd6-4df0756f8f4d,75,Daniel Adams,December_2023,2023-12-02,1366.85,1366.85,0.0,N
c04522a4-bcbe-4d44-b744-911d6239860e,75,Daniel Adams,December_2023,2023-12-31,1366.85,1366.85,0.0,Y
c2f169e7-f980-4a35-8ad1-0e864c70605c,75,Daniel Adams,January_2024,2024-01-30,1366.85,1366.85,0.0,Y
5ac9471e-23d7-487f-b1ba-1f7c9cfa0ec3,75,Daniel Adams,February_2024,2024-02-28,1366.85,1366.85,0.0,Y
7c9fdbbd-6f09-467d-b066-001f2a527eee,76,George Lee,August_2023,2023-08-24,2116.62,2116.62,0.0,N
aeb913c4-2a7a-44f1-9336-5752d3c0e30a,76,George Lee,September_2023,2023-09-29,2116.62,2116.62,0.0,Y
2f3a3fe0-4c4a-47bb-9a73-d213a2963eaf,76,George Lee,October_2023,2023-10-17,2116.62,2116.62,0.0,N
caf1c651-a9ff-4897-a8f1-4479fc0ea9c1,76,George Lee,November_2023,2023-11-30,2116.62,2116.62,0.0,Y
28b7ec3a-33cd-4e71-a740-43ff2bd6c092,76,George Lee,December_2023,2023-12-18,2116.62,2116.62,0.0,N
7fa719db-32b9-476a-ba53-b51986a4b20d,76,George Lee,January_2024,2024-01-28,2116.62,2116.62,0.0,Y
e8a019da-0f8a-4618-b639-f087c7226c99,76,George Lee,February_2024,2024-02-14,2116.62,2116.62,0.0,N
e382a19f-d5c9-4eeb-be4f-13d82cd5acdb,76,George Lee,March_2024,2024-03-27,2116.62,2116.62,0.0,N
2e33a588-6c5f-430f-ab85-cc0fd510bb95,77,Kenneth Hernandez,June_2023,2023-06-22,1731.89,1731.89,0.0,N
bfd3b692-cae2-496c-9386-a46b3f66051e,77,Kenneth Hernandez,July_2023,2023-07-15,1731.89,1731.89,0.0,N
004ac543-e20d-444d-ad6a-35026f71835c,77,Kenneth Hernandez,August_2023,2023-08-13,1731.89,1731.89,0.0,N
d97f8136-fe7d-42fe-bec6-2b3427a692a2,77,Kenneth Hernandez,September_2023,2023-09-10,1731.89,1731.89,0.0,N
15a607cc-870e-482c-a3ea-1d392ff87a91,77,Kenneth Hernandez,October_2023,2023-10-22,1731.89,1731.89,0.0,N
f0a73779-90f1-4293-9632-88f6be64388b,77,Kenneth Hernandez,November_2023,2023-11-16,1731.89,1731.89,0.0,N
72d0762c-ddb1-4c51-96d8-aed2cc6e1484,77,Kenneth Hernandez,December_2023,2023-12-07,1731.89,1731.89,0.0,N
29ce0d0d-3fbe-4340-95f2-4794370bd844,77,Kenneth Hernandez,December_2023,2023-12-31,1731.89,1731.89,0.0,Y
ced1aa1a-2ce9-42a1-af52-746044f5c1f7,77,Kenneth Hernandez,January_2024,2024-01-30,1731.89,1731.89,0.0,Y
7a0e6909-28f4-4f2c-9a22-8a810af5ab02,77,Kenneth Hernandez,February_2024,2024-02-29,1731.89,1731.89,0.0,Y
308599f8-17f2-4be4-93fd-dff55223626e,78,Eric Anderson,September_2023,2023-09-26,1478.65,1478.65,0.0,N
927fb104-11a5-4a3c-8e54-7342732b01c2,78,Eric Anderson,October_2023,2023-10-26,1478.65,1478.65,0.0,N
a60cca55-f792-4ed1-a216-45396f522afc,78,Eric Anderson,November_2023,2023-11-13,1478.65,1478.65,0.0,N
539e8c5c-cb97-40e7-bafb-76ea0c2ae858,78,Eric Anderson,December_2023,2023-12-28,1478.65,1478.65,0.0,Y
19cc0dd3-ea90-4d09-9518-182aefa886b7,78,Eric Anderson,January_2024,2024-01-30,1478.65,1478.65,0.0,Y
cd4a2734-bb42-4e91-bc9c-1e243e76dcfe,78,Eric Anderson,February_2024,2024-02-28,1478.65,1478.65,0.0,Y
cd807664-2ece-4cae-bd10-16238430d9c6,78,Eric Anderson,March_2024,2024-03-24,1478.65,1478.65,0.0,N
4236e5b7-6e3d-4c6a-81be-036a24113e75,79,Eric Taylor,May_2023,2023-05-20,1596.32,1596.32,0.0,N
be82399b-7041-440b-a493-f9c10ed53d33,79,Eric Taylor,June_2023,2023-06-29,1596.32,1596.32,0.0,Y
fdf60306-d75d-4222-8693-5301da72e5d5,79,Eric Taylor,July_2023,2023-07-18,1596.32,1596.32,0.0,N
1a8bcd90-3bed-4ea8-98b1-af48c2487c95,79,Eric Taylor,August_2023,2023-08-18,1596.32,1596.32,0.0,N
40978f52-9613-4b1b-bd30-1b323173162a,79,Eric Taylor,September_2023,2023-09-27,1596.32,1596.32,0.0,N
f73caf87-f0bd-48da-a66a-9ce8cc65347e,79,Eric Taylor,October_2023,2023-10-07,1596.32,1596.32,0.0,N
b5fd3a61-f11c-4bc7-af70-5122ee15ab50,79,Eric Taylor,November_2023,2023-11-14,1596.32,1596.32,0.0,N
1f440484-1613-4f1b-932a-2f6cb2c76a0e,79,Eric Taylor,December_2023,2023-12-28,1596.32,1596.32,0.0,Y
8af1b5a4-1d8b-4b55-9dcd-840512b1d306,79,Eric Taylor,January_2024,2024-01-18,1596.32,1596.32,0.0,N
6f21dc22-8a2d-4423-a8dd-6b444eaf0cee,79,Eric Taylor,February_2024,2024-02-19,1596.32,1596.32,0.0,N
c7475cef-fa26-4663-a561-3362888f829f,79,Eric Taylor,March_2024,2024-03-27,1596.32,1596.32,0.0,N
9fdef3b6-1b08-4af2-b7f0-96271609b3b2,80,John Reyes,September_2023,2023-09-01,1752.31,1752.31,0.0,N
507062fe-a2b4-4fae-ba9d-21d731cd421b,80,John Reyes,October_2023,2023-10-06,1752.31,1752.31,0.0,N
9de2cac6-26ea-48ac-bdfd-5ca93292f3d0,80,John Reyes,October_2023,2023-10-31,1752.31,1752.31,0.0,Y
bad4a615-b320-483a-a585-dd56ec62ba15,80,John Reyes,November_2023,2023-11-28,1752.31,1752.31,0.0,Y
dfbe3cee-50a0-4c05-b313-7b8f691cb368,80,John Reyes,December_2023,2023-12-31,1752.31,1752.31,0.0,Y
787edec9-6698-45ff-a485-f3cf121ff31f,80,John Reyes,January_2024,2024-01-31,1752.31,1752.31,0.0,Y
82f9edca-0607-475a-a6dc-a857214dda9b,80,John Reyes,February_2024,2024-02-28,1752.31,1752.31,0.0,Y
820a44e2-8fde-486a-a445-9657b4b12c14,81,Michelle Wilson,August_2023,2023-08-14,1643.47,1643.47,0.0,N
06c41302-0bcc-477b-880b-d244f626cdf9,81,Michelle Wilson,September_2023,2023-09-02,1643.47,1643.47,0.0,N
2a32a6de-8e69-4cec-958b-e32c3fde32d8,81,Michelle Wilson,October_2023,2023-10-28,1643.47,1643.47,0.0,Y
e0659d5a-003c-425e-af22-19459867ab4b,81,Michelle Wilson,November_2023,2023-11-13,1643.47,1643.47,0.0,N
dc399f83-3472-4074-98d9-4865a61efefb,81,Michelle Wilson,December_2023,2023-12-15,1643.47,1643.47,0.0,N
a369610c-3a69-477b-a0b3-1f990012cdda,81,Michelle Wilson,December_2023,2023-12-31,1643.47,1643.47,0.0,Y
96bfe4bd-6843-4a8f-a997-0457f96ade22,81,Michelle Wilson,January_2024,2024-01-30,1643.47,1643.47,0.0,Y
905c0a2f-fa45-4e5a-87ab-91763c55d6db,81,Michelle Wilson,February_2024,2024-02-28,1643.47,1643.47,0.0,Y
6157815a-a63f-48ad-976a-5385aede3b2d,82,Laura Garcia,January_2023,2023-01-21,1273.65,1273.65,0.0,N
8d9e42aa-6898-4586-9358-8887a56b655b,82,Laura Garcia,February_2023,2023-02-28,1273.65,1273.65,0.0,Y
dec25d63-044c-41c1-8fbf-a7c70f7d9333,82,Laura Garcia,March_2023,2023-03-14,1273.65,1273.65,0.0,N
ddc1100c-0c4b-4aa7-8fc1-e7aef9652bfb,82,Laura Garcia,April_2023,2023-04-25,1273.65,1273.65,0.0,N
d8abb5a6-e309-499a-aa3b-ca3cc0d5f97e,82,Laura Garcia,May_2023,2023-05-22,1273.65,1273.65,0.0,N
664ab474-3576-43f5-b544-de98060c81ff,82,Laura Garcia,June_2023,2023-06-20,1273.65,1273.65,0.0,N
4bd542c5-ef85-4997-a1d0-2e2286251672,82,Laura Garcia,July_2023,2023-07-14,1273.65,1273.65,0.0,N
41712846-e4d2-4271-8adc-e1104474957a,82,Laura Garcia,August_2023,2023-08-10,1273.65,1273.65,0.0,N
036fb3f2-c3be-4d8f-9068-0815d8744aea,82,Laura Garcia,September_2023,2023-09-18,1273.65,1273.65,0.0,N
91446399-85d6-4a17-b639-17fa2012454d,82,Laura Garcia,October_2023,2023-10-31,1273.65,1273.65,0.0,Y
e5242450-d815-438e-84a2-dc2d4fab9842,82,Laura Garcia,November_2023,2023-11-20,1273.65,1273.65,0.0,N
0db1bdd6-d8bb-4e48-9563-d83db0cb8323,82,Laura Garcia,December_2023,2023-12-12,1273.65,1273.65,0.0,N
0073d361-89f0-4741-b398-efe9d44eaa6b,82,Laura Garcia,January_2024,2024-01-13,1273.65,1273.65,0.0,N
888dcc1c-e582-4bbd-9a1e-65efba73e370,82,Laura Garcia,February_2024,2024-02-28,1273.65,1273.65,0.0,Y
633f5836-cb92-44e6-98e8-03e3b337bfe0,82,Laura Garcia,March_2024,2024-03-07,1273.65,1273.65,0.0,N
036bcc0d-2ae1-483d-b9f2-1f551c074383,83,Lisa Gonzales,June_2023,2023-06-16,2190.23,2190.23,0.0,N
3a5034b7-fde1-4c53-9c7b-5c1d1690deba,83,Lisa Gonzales,July_2023,2023-07-26,2190.23,2190.23,0.0,N
95eac079-fe6c-4a78-94b5-6c45fd96fd78,83,Lisa Gonzales,August_2023,2023-08-17,2190.23,2190.23,0.0,N
1a973a69-470c-4de3-88a8-f95aa4e43c26,83,Lisa Gonzales,September_2023,2023-09-28,2190.23,2190.23,0.0,Y
302e58eb-5d5d-4e2a-8377-eda514952852,83,Lisa Gonzales,October_2023,2023-10-19,2190.23,2190.23,0.0,N
b37eab30-152e-4d27-b11f-a6079bde6fd6,83,Lisa Gonzales,November_2023,2023-11-09,2190.23,2190.23,0.0,N
953357b8-eee8-4dc3-819f-a8464197b0f1,83,Lisa Gonzales,December_2023,2023-12-18,2190.23,2190.23,0.0,N
841cb37f-e2aa-413e-9538-7f640f2e2f62,83,Lisa Gonzales,January_2024,2024-01-19,2190.23,2190.23,0.0,N
ff5e4c96-0132-4024-9449-d28fec0faa43,83,Lisa Gonzales,February_2024,2024-02-16,2190.23,2190.23,0.0,N
2d6d4525-36b0-41e1-a8eb-ddb5055db46c,83,Lisa Gonzales,March_2024,2024-03-14,2190.23,2190.23,0.0,N
95587394-f1c2-42b2-b6cf-b2aa3dbcb07f,84,Michelle Young,April_2023,2023-04-18,1724.15,1724.15,0.0,N
26bd30f6-17d2-489a-b4c5-d04be946829b,84,Michelle Young,May_2023,2023-05-14,1724.15,1724.15,0.0,N
b2ae1717-a743-4c7d-9bde-576b7fb9ed2b,84,Michelle Young,June_2023,2023-06-28,1724.15,1724.15,0.0,Y
bc5c1827-bb7d-4fb9-8a5b-6cc73d3f9093,84,Michelle Young,July_2023,2023-07-23,1724.15,1724.15,0.0,N
d9b89910-cdf6-45f5-8125-414ab05a38b4,84,Michelle Young,August_2023,2023-08-28,1724.15,1724.15,0.0,Y
ed8cee54-4d19-42eb-893e-00b490a79a2f,84,Michelle Young,September_2023,2023-09-29,1724.15,1724.15,0.0,Y
958ad21c-4c5c-4ae7-8c90-3fb68d540a76,84,Michelle Young,October_2023,2023-10-30,1724.15,1724.15,0.0,Y
af011874-7184-416f-b0f6-faaac86e1759,84,Michelle Young,November_2023,2023-11-27,1724.15,1724.15,0.0,N
259ac257-dfae-4adc-94ea-0734f4588709,84,Michelle Young,December_2023,2023-12-22,1724.15,1724.15,0.0,N
26a8b11c-e1eb-48ce-8ad2-9c2c23582c0d,84,Michelle Young,January_2024,2024-01-28,1724.15,1724.15,0.0,Y
2e183c8e-d6fd-4525-b0c0-35c7ed0a1d0c,84,Michelle Young,February_2024,2024-02-21,1724.15,1724.15,0.0,N
6ad23f98-c5a5-434e-8d57-0039d6321557,84,Michelle Young,March_2024,2024-03-12,1724.15,1724.15,0.0,N
3752d471-4f6d-4b0f-b685-0583217a4d58,85,Kathleen Roberts,August_2023,2023-08-22,817.1800000000001,817.1800000000001,0.0,N
d3c20fe3-98ac-429c-bd06-a7329d2f50a5,85,Kathleen Roberts,September_2023,2023-09-06,817.1800000000001,817.1800000000001,0.0,N
aa93ba5e-98ae-497a-9346-6af99ccc9c77,85,Kathleen Roberts,October_2023,2023-10-29,817.1800000000001,817.1800000000001,0.0,Y
a4502e16-946c-4109-9c83-82d975dc0b74,85,Kathleen Roberts,November_2023,2023-11-05,817.1800000000001,817.1800000000001,0.0,N
5b11597f-0ab2-4984-bc4c-28d4cf99ce0f,85,Kathleen Roberts,December_2023,2023-12-18,817.1800000000001,817.1800000000001,0.0,N
4a77e09f-cda4-4f50-a82f-692693a77c76,85,Kathleen Roberts,January_2024,2024-01-16,817.1800000000001,817.1800000000001,0.0,N
8fa1fa46-ccad-4e0f-8c64-4a769fd0f11d,85,Kathleen Roberts,February_2024,2024-02-26,817.1800000000001,817.1800000000001,0.0,N
8712c827-3525-4730-abcf-881d5543941a,85,Kathleen Roberts,March_2024,2024-03-04,817.1800000000001,817.1800000000001,0.0,N
b9041c16-6857-410c-8743-4d30ba11b394,86,Kevin Gutierrez,November_2023,2023-11-30,778.04,778.04,0.0,Y
7caec23f-8a51-4321-8fa4-d075384bf9b0,86,Kevin Gutierrez,December_2023,2023-12-08,778.04,778.04,0.0,N
eb4c014c-001e-458a-8538-166919317d97,86,Kevin Gutierrez,January_2024,2024-01-29,778.04,778.04,0.0,Y
de97c95d-f5b2-480d-9133-0a872e68772a,86,Kevin Gutierrez,February_2024,2024-02-15,778.04,778.04,0.0,N
11046956-bcc5-480e-9130-d099c9b3b6ac,86,Kevin Gutierrez,March_2024,2024-03-18,778.04,778.04,0.0,N
a9340332-e1d4-4230-9278-c6c1b5229a49,87,Amanda Jones,November_2023,2023-11-29,947.7,947.7,0.0,Y
3330c6e1-2f68-446b-b6c1-cb46ac58833e,87,Amanda Jones,December_2023,2023-12-29,947.7,947.7,0.0,Y
83dffacf-3154-4df3-902f-0cb79e50e09b,87,Amanda Jones,January_2024,2024-01-30,947.7,947.7,0.0,Y
71352ed7-740e-4e9a-a7f1-2c0be20d693d,87,Amanda Jones,February_2024,2024-02-27,947.7,947.7,0.0,N
128938f8-f9f9-4fe2-855b-f72e2fa89514,88,Emily Reyes,December_2023,2023-12-27,976.47,976.47,0.0,N
5ed6be68-965e-4ff5-b88e-a5a4ed59d851,88,Emily Reyes,January_2024,2024-01-14,976.47,976.47,0.0,N
a8ee2c9b-5ab8-463b-86a3-d64c55f5761c,88,Emily Reyes,February_2024,2024-02-17,976.47,976.47,0.0,N
0694eb9a-282f-46c2-883c-77314e16a3c4,88,Emily Reyes,March_2024,2024-03-25,976.47,976.47,0.0,N
f1f68445-e76e-4eca-bb72-ac44730d20f9,89,Christopher Perez,September_2023,2023-09-28,1717.48,1717.48,0.0,Y
999caef1-aa42-4670-9eae-1b08935777f7,89,Christopher Perez,October_2023,2023-10-30,1717.48,1717.48,0.0,Y
01e2eb8f-6188-4a42-bda5-84a87045c3ad,89,Christopher Perez,November_2023,2023-11-28,1717.48,1717.48,0.0,Y
7515d3d0-93d6-4947-b2cd-894ca6588803,89,Christopher Perez,December_2023,2023-12-31,1717.48,1717.48,0.0,Y
ec5af305-2779-4e62-b1a1-0d79ae6c42b2,89,Christopher Perez,January_2024,2024-01-31,1717.48,1717.48,0.0,Y
e57f8923-6c56-447d-b3fb-27a458789b20,89,Christopher Perez,February_2024,2024-02-28,1717.48,1717.48,0.0,Y
9b377abe-d414-4b46-b322-cf2ec7719136,90,Christopher Cook,July_2023,2023-07-10,1163.47,1163.47,0.0,N
3093a73f-bbdd-44c8-adb8-f923a7ab59e4,90,Christopher Cook,August_2023,2023-08-06,1163.47,1163.47,0.0,N
448f0de4-360f-4c6c-97dd-0e4cdc2684c7,90,Christopher Cook,September_2023,2023-09-18,1163.47,1163.47,0.0,N
f52e6ba3-dbcc-45f2-866c-de3162a26298,90,Christopher Cook,October_2023,2023-10-06,1163.47,1163.47,0.0,N
dfb94ff5-4a59-45fa-8f84-8bcaa796759a,90,Christopher Cook,November_2023,2023-11-19,1163.47,1163.47,0.0,N
224e50c4-ad15-4f4d-ab01-00fc8740ec8f,90,Christopher Cook,December_2023,2023-12-14,1163.47,1163.47,0.0,N
3c582b2b-9cc3-46f4-b738-55cdeb1be351,90,Christopher Cook,January_2024,2024-01-08,1163.47,1163.47,0.0,N
1fd0abf1-55e9-45a0-a939-860ddfb1e9dd,90,Christopher Cook,February_2024,2024-02-22,1163.47,1163.47,0.0,N
91113dbd-f95b-4a79-b0db-2ba65fc5fe6b,90,Christopher Cook,March_2024,2024-03-17,1163.47,1163.47,0.0,N
5483129d-d579-486f-a6fc-287de6b024a9,91,Carol Hill,June_2023,2023-06-28,2027.36,2027.36,0.0,Y
a600ad7a-b31f-414b-ac3b-e51820c7dae7,91,Carol Hill,July_2023,2023-07-30,2027.36,2027.36,0.0,Y
ad254e6b-0883-410c-879d-17aa9be49d77,91,Carol Hill,August_2023,2023-08-27,2027.36,2027.36,0.0,N
546a84b0-32d0-45d4-acd5-f3d416ff01dd,91,Carol Hill,September_2023,2023-09-30,2027.36,2027.36,0.0,Y
0d829701-acce-404c-a5ad-5bba9cf040aa,91,Carol Hill,October_2023,2023-10-27,2027.36,2027.36,0.0,N
2a03551f-9063-4c3c-a6bb-f6be7a4a5c6e,91,Carol Hill,November_2023,2023-11-25,2027.36,2027.36,0.0,N
2b21e501-5739-4187-af5c-10bd7e8cc4d1,91,Carol Hill,December_2023,2023-12-29,2027.36,2027.36,0.0,Y
44be56cd-5135-432d-b30d-d3eb92f8c8b0,91,Carol Hill,January_2024,2024-01-29,2027.36,2027.36,0.0,Y
3c0edf44-e1e3-447f-a562-da04484023ad,91,Carol Hill,February_2024,2024-02-28,2027.36,2027.36,0.0,Y
5433da33-3a1f-46ca-8f45-23b2a7fc0c82,92,Christopher Moore,October_2023,2023-10-24,1939.03,1939.03,0.0,N
c85ef3c4-db4f-4643-b026-808ac8c01a12,92,Christopher Moore,November_2023,2023-11-28,1939.03,1939.03,0.0,Y
af217e88-e039-40a6-b700-a56301a886df,92,Christopher Moore,December_2023,2023-12-31,1939.03,1939.03,0.0,Y
f7d174b1-95b2-4907-b9e6-27e35c2656ef,92,Christopher Moore,January_2024,2024-01-27,1939.03,1939.03,0.0,N
d20a39a4-a591-4d06-8f7e-1f96555dcbe5,92,Christopher Moore,February_2024,2024-02-27,1939.03,1939.03,0.0,N
95aa9436-f6c2-476e-88b9-842be3254d4e,93,Daniel Moore,July_2023,2023-07-18,767.67,767.67,0.0,N
62e3b3cf-b8e0-4064-958d-09b171b2f77c,93,Daniel Moore,August_2023,2023-08-07,767.67,767.67,0.0,N
43c6ad3a-2582-4fb2-bc1a-8332b754efb2,93,Daniel Moore,September_2023,2023-09-11,767.67,767.67,0.0,N
d6b66265-7876-4417-89ce-5d5ca17730fe,93,Daniel Moore,October_2023,2023-10-14,767.67,767.67,0.0,N
b9dd7429-9fdf-42c7-806d-e3486aa96fbd,93,Daniel Moore,November_2023,2023-11-01,767.67,767.67,0.0,N
